:item,invoiceID,userID,amount,notes,paymentStatus,date
1,INVCLSYLFY0001,2,65000,NULL,Successfully captured using credit_card,2017-03-30 09:21:53
1,INVCLSYLFY0002,2,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-03-30 09:44:38
2,INVCLSYLFY0003,5,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-03-30 10:01:35
1,INVCLSYLFY0004,2,65000,NULL,Successfully captured using credit_card,2017-03-30 10:39:39
1,INVCLSYLFY0005,8,65000,NULL,Successfully captured using credit_card,2017-03-30 10:50:19
2,INVCLSYLFY0006,9,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-03-30 11:06:19
1,INVCLSYLFY0007,10,65000,NULL,Successfully captured using credit_card,2017-03-30 11:19:16
1,INVCLSYLFY0008,10,65000,NULL,Successfully captured using credit_card,2017-03-30 11:20:34
1,INVCLSYLFY0009,10,65000,NULL,Successfully captured using credit_card,2017-03-30 11:22:40
1,INVCLSYLFY0010,22,65000,NULL,Successfully captured using credit_card,2017-04-07 23:19:35
2,INVCLSYLFY0011,23,65000,NULL,Waiting customer to finish transaction using echannel,2017-04-07 23:42:30
1,INVCLSYLFY0012,24,65000,NULL,Successfully captured using credit_card,2017-04-08 01:05:10
1,INVCLSYLFY0013,25,65000,NULL,Successfully captured using credit_card,2017-04-08 01:08:04
1,INVCLSYLFY0014,25,65000,NULL,Successfully captured using credit_card,2017-04-08 01:09:30
1,INVCLSYLFY0015,23,65000,NULL,Successfully captured using credit_card,2017-04-08 01:11:38
1,INVCLSYLFY0016,23,65000,NULL,Successfully captured using credit_card,2017-04-08 01:12:59
1,INVCLSYLFY0017,26,65000,NULL,Payment using echannel for transaction is expired.,2017-04-08 01:17:06
1,INVCLSYLFY0018,27,65000,NULL,Payment using echannel for transaction is expired.,2017-04-08 01:24:26
1,INVCLSYLFY0019,28,65000,NULL,Successfully captured using credit_card,2017-04-08 01:26:22
1,INVCLSYLFY0020,29,65000,NULL,Successfully captured using credit_card,2017-04-08 01:30:07
1,INVCLSYLFY0021,30,65000,NULL,Successfully captured using credit_card,2017-04-08 01:31:50
1,INVCLSYLFY0022,31,65000,NULL,Successfully captured using credit_card,2017-04-08 01:34:02
1,INVCLSYLFY0023,32,65000,NULL,Successfully captured using credit_card,2017-04-08 01:35:37
1,INVCLSYLFY0024,33,65000,NULL,Successfully captured using credit_card,2017-04-08 01:37:17
1,INVCLSYLFY0025,34,65000,NULL,Successfully captured using credit_card,2017-04-08 01:38:51
1,INVCLSYLFY0026,35,65000,NULL,Successfully captured using credit_card,2017-04-08 01:40:09
1,INVCLSYLFY0027,36,65000,NULL,Successfully captured using credit_card,2017-04-08 01:41:32
1,INVCLSYLFY0028,37,65000,NULL,Successfully captured using credit_card,2017-04-08 01:42:36
1,INVCLSYLFY0029,38,65000,NULL,Successfully captured using credit_card,2017-04-08 01:43:54
1,INVCLSYLFY0030,39,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 01:44:53
1,INVCLSYLFY0031,40,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 01:46:19
1,INVCLSYLFY0032,41,65000,NULL,Successfully captured using credit_card,2017-04-08 01:47:31
1,INVCLSYLFY0033,42,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 01:48:42
1,INVCLSYLFY0034,43,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 01:49:42
1,INVCLSYLFY0035,44,65000,NULL,Successfully captured using credit_card,2017-04-08 01:51:05
1,INVCLSYLFY0036,45,65000,NULL,Successfully captured using credit_card,2017-04-08 01:53:48
1,INVCLSYLFY0037,46,65000,NULL,Successfully captured using credit_card,2017-04-08 01:54:53
1,INVCLSYLFY0038,47,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 01:56:57
1,INVCLSYLFY0039,48,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 01:58:13
1,INVCLSYLFY0040,49,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 01:59:24
1,INVCLSYLFY0041,50,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 02:00:57
1,INVCLSYLFY0042,51,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 02:02:11
1,INVCLSYLFY0043,52,65000,NULL,Transaction successfully transfered using credit_card,2017-04-08 02:03:09
